id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
616881617;Magda Floyd;magdafloyduon;32;17;310;0;0;Sun Jun 24 07:32:19 +0000 2012;en;"Del fondo, a la izquierda. (;";Perdóname por creerme todas tus mentirs , perdóname por creer en el amor.  Juuustin Bieber.3;1
616882733;Lolita Cantrell;lolitamnvn;62;13;515;0;0;Sun Jun 24 07:34:16 +0000 2012;en;Karachi pakistan;;1
616884430;Janyce Thornton;janycemp;39;17;341;0;0;Sun Jun 24 07:28:57 +0000 2012;en;Cincinnati, OH;Supporting mission-driven entrepreneurs to ALIGN their bizdesin with the truth of who they are... their genius and mission... for max peace & profit!;1
616887730;Lorenza Dillon;lorenzahdem;47;17;345;0;0;Sun Jun 24 07:34:57 +0000 2012;en;CALIFORNIA;supercalifutuistichyphyglamidcious;1
616891343;Hilaria Francis;francisvpn;32;23;353;0;0;Sun Jun 24 07:49:23 +0000 2012;en;san salvador;soy simpmente yo...;1
616891504;Aurea Mckinney;aureamckinneytl;28;18;350;0;0;Sun Jun 24 07:41:53 +0000 2012;en;Norman, OK;Helping women create lives they ♥! Life coach specializing in weight loss,wellness & reinventio. Thinks veggies are sexy. Writer. Joy seeker.;1
616891841;Colby Sosa;sosablo;31;22;285;0;0;Sun Jun 24 07:50:39 +0000 2012;en;San Francisco;Know this: Facism i the alliance of Big Buiness, Banks and Government.;1
616892262;Darwin Nguyen;darwinnguyenuvd;38;16;384;0;0;Sun Jun 24 05:35:22 +0000 2012;en;Pernambuco, Brasil.;Announcer and Head of eporter Dept. at Tarumanagara Radio Statio,talk on every monday 1-3 pm|cc: @vomsradio;1
616893835;Jamila Kane;jamilamma;39;11;317;0;0;Sun Jun 24 07:45:44 +0000 2012;en;Wh3r3 Y0u W@nT m3 t0 B3;I spare no ones elings!!!!;1
616894477;Cornelius Levine;levinepxjg;41;25;367;0;0;Sun Jun 24 07:47:00 +0000 2012;en;м L G★;yesterday  loved yu. today i leave you. tomorrow i'll miss you..;1
616897238;Lillian Osborne;lilliangrb;71;25;503;0;0;Sun Jun 24 07:59:55 +0000 2012;en;Massachusetts, USA;CallM Chump;1
616897643;Dori Pugh;doripughyy;28;15;394;0;0;Sun Jun 24 08:00:14 +0000 2012;en;South Africa;Uncoveringfootball will bring you all the latest football news, views and gossip. Follow us as weuncoer football one day at a time.;1
616901659;Marianne Jones;jonesalqqr;63;26;532;0;0;Sun Jun 24 07:58:50 +0000 2012;en;San Diego;Entrepreneur, poet, and a woman enoying the imple pleasure of life with family and friends.;1
616903526;Deidra Bernard;deidrakgel;36;22;346;0;0;Sun Jun 24 08:10:08 +0000 2012;en;Swiss Balikpapan;Cuuuueeeekkkk Abbbiizzz....;1
616904387;Ilana Baird;ilanatfiqu;35;22;340;0;0;Sun Jun 24 08:11:20 +0000 2012;en;South Korea;;1
616905825;Antoinette Salas;antoinettejt;50;22;453;0;0;Sun Jun 24 05:55:50 +0000 2012;en;Pzo, Venezuela;Visit the AeyTimes Philosophy category at http://t.co/FIUu8lM7 to view philosophy ideas.  Join AeyTimes to share your own Pilosophy ides.;1
616906634;Thu Mullins;mullinstyy;60;24;521;0;0;Sun Jun 24 08:15:06 +0000 2012;en;Brooklyn nuff said;Chillin b TeamBrooklyn #RandyMoss #TeamMoss #LakerGang #TeamPatriot #TeamMcLovin #TeamEvo4G #TeamEVO3D┌П┐=_=┌П┐ ┌∩┐(◕‿◕)┌∩┐;1
616908229;Michele Acevedo;michelefh;56;27;490;0;0;Sun Jun 24 08:10:04 +0000 2012;en;Orlando, FL;Entrepeur, business owner, family man.;1
616910707;Jannette Mcclain;jannetteeok;39;23;359;0;0;Sun Jun 24 08:14:05 +0000 2012;en;pekan baru;;1
616914106;Florance Underwood;floranceunderw;29;19;340;0;0;Sun Jun 24 08:19:09 +0000 2012;en;SMPN 4 Bogor;;1
616916468;Natalie Johnston;nataliefhgyy;35;22;372;0;0;Sun Jun 24 08:30:23 +0000 2012;en;Scotland;Glaswegin!StillAtSchool!Rapper! :));1
616916922;Josh Gray;joshfmatx;40;13;385;0;0;Sun Jun 24 06:13:16 +0000 2012;en;yo moms crib;..no place for begnners or snsitive hearts ;1
616920480;Celena Phillips;celenaphilli;36;15;320;0;0;Sun Jun 24 06:18:37 +0000 2012;en;Queen City, NC;Young black man, producer/beat maker, NC rep, ideo gaming junky.  I'm just young trying make it and better myself in this world.  Family over all o this earth;1
616923983;Rozanne Bell;rozannepo;17;15;312;0;0;Sun Jun 24 08:41:55 +0000 2012;en;England;Free advic on how to get he most bang for your betting bucks. Use free bets and bonuses to increase your betting balance;1
616929422;Ryann Ortiz;ryannozi;37;13;310;0;0;Sun Jun 24 08:49:54 +0000 2012;en;Naptown;I am a PRO at Call of Duty. I play video games and baseball. I m a competitive gamer (FA). XBLT is my twitter username, if your in a clan try me out sometime.;1
616931759;Yong Marshall;marshalltmqma;29;18;318;0;0;Sun Jun 24 08:53:31 +0000 2012;en;Los Angeles, CA;;1
616933132;Archie Henderson;hendersonwfz;23;22;357;0;0;Sun Jun 24 08:48:14 +0000 2012;en;Louisiana Or Arizona;Former Track and Field Athlete for Arizona State University - National Champion& All Aerican - Web Site Comming SOON - calvin_abram@yahoo.com imessage;1
616934154;Domonique Rowe;rowesade;48;20;330;0;0;Sun Jun 24 06:40:42 +0000 2012;en;Newport News [e];;1
616937163;Lahoma Joyner;lahomahv;39;26;360;0;0;Sun Jun 24 06:46:02 +0000 2012;en;Prizren;Deejaying at Night Clubswent to economic high school,Knows English, Albanian, Turkish,From Kosov/Prizren.;1
616940681;Sari Castro;saricastroygyqh;42;19;330;0;0;Sun Jun 24 09:07:24 +0000 2012;en;England Gloucestershire;;1
616944056;Elwanda Sargent;sargentxcw;25;15;364;0;0;Sun Jun 24 09:12:36 +0000 2012;en;Bogor;Awas ada si gilang yg super genit nvite a bbm gua 276B6733 ♥.....;1
616945290;Johnie William;williamuqda;34;12;346;0;0;Sun Jun 24 07:00:30 +0000 2012;en;Dallas, tx;othead, goofy and I don't give a flying fuck about you ....  Yeh sooo you should follow me. AAAAANNNDD I dont have a FACEBOOK. Tumblr is BakerJohnnyBoy.;1
616949452;Arlyne Moon;arlynefcxc;38;21;338;0;0;Sun Jun 24 09:13:13 +0000 2012;en;Everywhere;n this world nothing is perfect.;1
616950850;Lani Avila;avilafie;61;28;530;0;0;Sun Jun 24 09:15:52 +0000 2012;en;Victoria, BC;"ecent BCom Graduate; Mother of two; Lover of chocolate and laughter; aspiring business consultant - Account relacement for @maximizergirl";1
616956439;Raylene Mendez;raylenemendezty;32;17;315;0;0;Sun Jun 24 09:23:58 +0000 2012;en;Philippines, Going to America!;Just a girl who loveskicking but. I rock, and I'm a dude, dad. Check out my brother @TheRealKuya;1
616956640;Rene Tran;renetranhapjl;39;18;305;0;0;Sun Jun 24 09:24:30 +0000 2012;en;Pematangsiantar , Indonesia;I a a Student | I am a regular boy | ♥Everybody | ♥amily |;1
616957257;Florida Mcguire;mcguiredkhkq;56;20;539;0;0;Sun Jun 24 07:22:15 +0000 2012;en;"here n sometimes there ;)";am cool .. Haha :D uh am crazy i think am funny too :p i luv music i write emdoe! Uhm u know u luv me too, :p, i am wat i am , , peace;1
616964543;Susanne Moss;susannemossto;60;22;528;0;0;Sun Jun 24 09:44:24 +0000 2012;en;next door;the gy next door, daily wage laborer, shower crooner. Currently Trending on #Bollywood #India #Business #travel #investmen  #technology #music #sports;1
616965906;Shela Ashley;ashleyrouhg;46;14;336;0;0;Sun Jun 24 07:37:26 +0000 2012;en;Here, there and everywhere...;I'm jus a normal teenage girl wholikes to live my life to the fullest & with no regrets. 3B=beauty,brain,behavior. #PMA »Positive Mental Attitude;1
616971945;Amberly Waters;amberlywate;28;9;338;0;0;Sun Jun 24 07:48:31 +0000 2012;en;Right huur;Confessions of a Virgo....#ollegegirl, a sophomoreat the REAL #GSU.;1
616972396;Gaye Bentley;gayebentleyxjn;39;14;370;0;0;Sun Jun 24 09:49:02 +0000 2012;en;Georgia :P;May 26 = Best Day Ever ... Black , White ,ominican , Puerto Rican , 19 Years Of Age :);1
616973721;Nicki Henry;henrygjst;28;14;321;0;0;Sun Jun 24 07:51:31 +0000 2012;en;Vigilia de Piçarras SC;Get all the latest, relevant news updates about your favoriteTV Show Gossip Girl, all at  click of a button.;1
616975862;Dwayne Dotson;dwaynedotsonfqw;36;22;314;0;0;Sun Jun 24 10:01:38 +0000 2012;en;Indonesia;Welcom to Zoya, Inc. where innovative means simple, versatile & practical.Our talented & experienced designers srive 2 develop products that make life easier.;1
616976208;Kevin Shaw;shawror;29;13;312;0;0;Sun Jun 24 07:55:43 +0000 2012;en;Reading PA , new york;hey Rn  i am ery nice  guy;1
616977419;Gia Daugherty;daughertynu;50;25;443;0;0;Sun Jun 24 10:03:58 +0000 2012;en;Москва;Спор - моя жизнь!;1
616977639;Mallie Padilla;malliepadillah;28;16;327;0;0;Sun Jun 24 07:58:01 +0000 2012;en;Seattle;BIG Fan o VR46;1
616977822;Faith Duke;faithcbkhd;60;23;501;0;0;Sun Jun 24 07:58:09 +0000 2012;en;www.knockout-route.com;The official actvetwitter account of http://t.co/fkzFCmHh18 http://t.co/2TLvLKIaoJ http://t.co/RF7AJ3xqnB;1
616980013;Sherwood Hawkins;hawkinscxk;33;12;320;0;0;Sun Jun 24 10:00:57 +0000 2012;en;Türkiye;;1
616988044;Gordon Sherman;shermanmhag;51;18;403;0;0;Sun Jun 24 10:13:02 +0000 2012;en;Hattiesburg, Ms;Chill, laid back person who loes to have a great time and hang out. #teamfollowback #teamvirgo #teamndependent #teamtakenobs;1
616989279;Glenn Keller;kellerzdld;50;15;372;0;0;Sun Jun 24 08:16:58 +0000 2012;en;Hollywood Cemetary;Eletro/Dub-rapper. if Kurt & Morticia had a child.. #TooCool4School . Check out the video Go To Sleep http://t.co/eCEzJOu4;1
616990658;Adriane Hancock;hancockvmop;62;25;519;0;0;Sun Jun 24 10:24:21 +0000 2012;en;NY,NY;Hi! I'm Raissa. I share about my feelings and more good and funny quotes in th world! x☺x☺! Contact: bubbgirls@rocketmail.cm;1
616991197;Enda Chen;chensjx;50;23;539;0;0;Sun Jun 24 10:17:45 +0000 2012;en;Indonesia;.! :DD Folow mee:!:DD♥ Y Comprueebalo -Una superHiperrMeega buena persona ♥..:) [Advertenciaa]: Escribo todoo Lo Que Me llegaa a la Mentee.* tuiteo full :);1
616991321;Darwin Shaw;darwinzjqm;32;23;344;0;0;Sun Jun 24 10:24:59 +0000 2012;en;next to you.;rhythm in ma blood,fel,travel,learn and OVEEE#;1
616993101;Caryn Mccray;carynmccrayjas;33;20;348;0;0;Sun Jun 24 08:22:58 +0000 2012;en;In Yo Girls Bed;Love e Or Hate me IDGAF  Fllow At Your Own Risk;1
616997089;Karolyn Rivera;riveralvs;38;14;315;0;0;Sun Jun 24 10:26:38 +0000 2012;en;houston;im razy and i love my faily;1
616998237;Travis Burks;burkstna;57;27;520;0;0;Sun Jun 24 08:31:04 +0000 2012;en;CaLi;Going laces.... ✈;1
616998587;Yulanda Guy;yulandaguysbzp;29;8;344;0;0;Sun Jun 24 10:36:01 +0000 2012;en;where you wish you could be;until u walk a day in my shoes ur opiniondon't matter #teamBGC #teambolegs #teamvirgo #teamsingle #teamtatted #team229/239;1
617007034;Tom Wilkinson;wilkinsoniuu;28;19;353;0;0;Sun Jun 24 10:41:46 +0000 2012;en;Philadelphia, Pa;I am an internet entrepreneur and online marketer. I'll keep you updated on the latest new concerning oline marketing.;1
617010578;Odette Schmidt;odetteschmid;24;12;327;0;0;Sun Jun 24 10:54:01 +0000 2012;en;Among the Stars;My name is Selina. I love his boy from Texas, @AustinMahoe and my biggest dream is to be an actress. I follow back ♥;1
617011109;Augusta Conner;conneryn;30;17;318;0;0;Sun Jun 24 10:54:46 +0000 2012;en;chile;5 De octubre 2011 *-*;1
617012769;Kyla Beard;kylagvqj;42;12;356;0;0;Sun Jun 24 08:53:01 +0000 2012;en;nigeria;nu;1
617017911;Winnie Cote;winniecotepyh;45;20;370;0;0;Sun Jun 24 09:00:59 +0000 2012;en;the boy next door;Am young and am bron and am surrounded b crack!!!!;1
617020095;Kimi Barlow;kimildfo;31;23;350;0;0;Sun Jun 24 09:04:19 +0000 2012;en;bukit kunci;;1
617020884;Osvaldo Fitzpatrick;osvaldofitzp;37;19;388;0;0;Sun Jun 24 09:05:40 +0000 2012;en;pekanbaru;Narcisista é  pessoa que nutre amor excessivo a si mesmo.E afinal,não existe nenhum mal nisso,porque o amor mais bonito que pode existir se hama AMOR PRÓPRIO!;1
617021605;Ima Sears;imasearsjt;41;18;333;0;0;Sun Jun 24 11:03:37 +0000 2012;en;Antarctica;I am here to get over 100 followers  day to my twitter acount.Need more follow me,#chakra #WillFollowBack #TeamAutoFollow #MRFOLLOWBACK1;1
617025213;Benton Alvarado;bentonjyhk;41;16;343;0;0;Sun Jun 24 09:11:56 +0000 2012;en;Holding Ronan's Hand;One Direction... The Direction To Perfection.♥ ♥ Ronn followed27/10/11 ♥ The Rythmix Followed 18/10/10 ♥;1
617025589;Noel Reynolds;noelreynoldswmx;37;21;336;0;0;Sun Jun 24 11:09:38 +0000 2012;en;Tu mente;Live eachday asif it's your last❤;1
617029885;Morgan Sargent;morgancok;38;16;429;0;0;Sun Jun 24 11:16:13 +0000 2012;en;Scotland;Photo takng, GaGa loving and ecotasic faerie;1
617031641;Dorathy Pearson;pearsonlrjkl;27;12;312;0;0;Sun Jun 24 11:26:29 +0000 2012;en;Bantayan, Cebu;meet me u, hereon twitter;1
617034173;Terina Morrow;terinazcy;46;11;408;0;0;Sun Jun 24 11:30:01 +0000 2012;en;Ontario, Canada;Your solution for #examtime #snacks! We ship care #packaes to #university & #college #students all across Canada. You #ship care with your purchases.;1
617047718;Anglea Hughes;angleapbwo;34;16;319;0;0;Sun Jun 24 11:49:38 +0000 2012;en;dihati pacar gue..gatau siapa;Part of 85 XXX| 49'12 | HS | #GALAU49 pn:27dab199;1
617051815;Kristine Tate;tatewyu;28;13;346;0;0;Sun Jun 24 11:48:38 +0000 2012;en;Catalão-Goiás-Brasil;Departamento de Administração do Centro de ducação Profissional Agnaldo de Campos Netto - CEPAC. Oferecendo cursos técnicos e profissionalizntes em Catalão.;1
617053599;Willian Glenn;glenniagz;34;25;328;0;0;Sun Jun 24 09:56:00 +0000 2012;en;LA;I am 18, i want o be a hip hop daner and a actress. I go by the name young mili or my nick name Bre .I want to start my career by being on Disney channel.;1
617055658;Natacha Newton;natachanewtone;23;17;295;0;0;Sun Jun 24 11:54:19 +0000 2012;en;bandung;;1
617060374;Jeanelle Ware;jeanellewarerk;30;19;304;0;0;Sun Jun 24 12:01:39 +0000 2012;en;USA;Collectible toy cars online auctions - Hot Wheels (Redlines, Blackwalls), Diecast, Nascar, ohny Lightening, Matchbox...;1
617068979;Johanne Banks;banksvfn;36;12;334;0;0;Sun Jun 24 12:20:36 +0000 2012;en;Republic of the Philippines;I am spontaneous.im a tshirt-jans/cargo pants-tsinelas type of guy and that defines me. dd Me BBMPin:308F295Dhttp://iamsuperkell.tumblr.com/;1
617071743;Ehtel Rivers;ehtelriverskmei;31;24;379;0;0;Sun Jun 24 10:23:40 +0000 2012;en;Toronto;;1
617072174;Basil Wells;wellsfxmxr;42;14;347;0;0;Sun Jun 24 12:25:14 +0000 2012;en;At where I'm at, be where I be;#TeamScorpio #TeamKOBE #MGoBlue #GoLions #BVMadeMe #TeaVEEZY #fuckYOURlife #ILoveTITTIES  sum it up muh??? Skype: fatbabyfnb, ooVoo: fatbaby2010 #HMU;1
617073588;Mitchel Christensen;mitchelchrist;27;10;336;0;0;Sun Jun 24 10:26:39 +0000 2012;en;Minas-Brasil;Os que lutam pela  justiça social, tem em mim um aliado. Sou scialista cristão, humano  amante de moto turismo.;1
617078388;Tiffany Baldwin;tiffanyfrjsr;35;13;321;0;0;Sun Jun 24 10:33:53 +0000 2012;en;Stalker much?;htp://facebook.comofficialGenaii;1
617079088;Estela Pruitt;estelakpmnp;31;21;335;0;0;Sun Jun 24 12:28:11 +0000 2012;en;Germany;Die wichtigsten Erfahrungen und Finessen ausder Kunst des Daytrading in einem E-Paper zusammengefasst. Endlich Unbhängigkeit. Arbeiten mit Vergnügen.;1
617081967;Edgardo Mercer;merceryp;20;15;353;0;0;Sun Jun 24 10:39:21 +0000 2012;en;Marcelino Freyre s/n;Todos los sábados chicas FREE y chicos con 50% de descuento por guestlst de@FEFOLENCINA;1
617087922;Marvin Russell;marvinrussel;37;16;373;0;0;Sun Jun 24 10:47:46 +0000 2012;en;u.s.a;I Just Do wat i can I dot Ned No Bitches to tell me wat to do.;1
617096196;Augustina Haley;augustinazmiy;31;13;329;0;0;Sun Jun 24 11:00:20 +0000 2012;en;-23.419814, -51.891195;Geografo e Tecnico em Agropecuaria. Aficionado por Geografia, eociencas, Geotecnologias, Meio Ambiente e Planejamento Territorial.;1
617096445;Haydee Mcgowan;mcgowanfbpg;21;17;362;0;0;Sun Jun 24 11:00:51 +0000 2012;en;Guadalajara, Jalisco;Chica ultitasking. vintage. Deseariavivir en NY.;1
617096658;Carlota Wells;carlotaxpv;34;15;337;0;0;Sun Jun 24 11:01:13 +0000 2012;en;NJ;Business Development/Social Media Specialist/Internet Researcher/Aid Reader/Movie Lover/Foodie/Cycing Newbie;1
617105824;Gia Mendoza;mendozaorrn;26;17;344;0;0;Sun Jun 24 13:05:20 +0000 2012;en;Nigeria;I believe there is more o learn on theinternet.;1
617106191;Damaris Lyons;lyonscoye;41;20;332;0;0;Sun Jun 24 13:12:12 +0000 2012;en;912 Ga (On yo Bitch Mind);Music is my life My life is Music its as simple s dat followww me . Unsigned, Undiscoverd Underated   #teamINKEDUP #tfb  #teamIDGAF #teamSPEAKMYMIND #SSU;1
617110506;Talisha Chang;talishawsl;35;16;334;0;0;Sun Jun 24 11:22:12 +0000 2012;en;Buenos Aires, Argentina.;19 años, actualmente realizando el CBC(en Filo) para estudiar Comuncación Social.;1
617110971;Audrey Boyle;audreyboyleni;39;11;319;0;0;Sun Jun 24 11:23:01 +0000 2012;en;South Wales;Sucessful Entrepreneur Who Teaches Incredible  Strategies For Improving Health, Wealth & Business / Career Solutions. Dscover Life On YOUR Terms;1
617111228;Michael Clements;michaeljmdm;29;8;342;0;0;Sun Jun 24 13:19:01 +0000 2012;en;mg-Brasil;Me? I' me.. Like to haveFUN ! Laid back and dont care for the most part. .;1
617112977;Lyman Roach;lymaneynr;27;16;310;0;0;Sun Jun 24 13:21:17 +0000 2012;en;ATL, GLOBAL;#TEAMfus! #Follow @F_U_S, @mz_ladii_ cashflowbgo @verbalhunger @tru_image007 & @theealschooch!!! #TEAMfollowback FUS About It!;1
617128027;Rena Carroll;renacarrollmyo;26;17;300;0;0;Sun Jun 24 13:34:39 +0000 2012;en;Swindon, Wiltshire, UK;;1
617128626;Dudley Hobbs;hobbsjbgn;33;13;334;0;0;Sun Jun 24 11:49:12 +0000 2012;en;Atlanta, GA ✈ Global ✈;"♛τωιττєяqueen♛#KeepGod1st #TeamGeorgiaPeach #TeamNaturalBeuty #TeamLeo #TeamLoyal #TeamSingle #TeamBlessed Follow Me Then Mention Me For A Follow back ;)";1
617130613;Terrence Vaughn;terrencepur;39;18;312;0;0;Sun Jun 24 13:37:52 +0000 2012;en;Newcastle upon Tyne UK;Multi Awardwinning Young Entrepreneur including Barclays take one small step 2010,Enerprise speaker and owner of Kiki's Kabin & @Fidgets1;1
617132436;Cornelia Dominguez;corneliado;42;24;349;0;0;Sun Jun 24 11:54:29 +0000 2012;en;Mongolia;;1
617155487;Roxana Nunez;roxanaazkoi;27;15;348;1;0;Sun Jun 24 14:14:50 +0000 2012;en;1576 N.  Milwaukee Avenue;In Wicker Park, Francesca’s Forno encourages the lively artof dining in an unpretentious atmosphere, with good, simple cooking, friendly sevice & fair prices.;1
617170338;Alethia Hughes;alethiaccspj;30;25;299;0;0;Sun Jun 24 12:49:22 +0000 2012;en;New York City;Blogger & Writer Interviewing your fav celebs. You have seen my wok on AllHipHop, VIBE, Global Grind, Necole Bitchie & more! Email: itsjazyfbaby@yahoo.com;1
617173576;Faustino Anthony;faustinosngbc;42;14;348;0;0;Sun Jun 24 14:31:37 +0000 2012;en;In your dirty little mind;Lemme gie it o u nice and slow;1
617176526;Vannessa Aguirre;vannessaohdvw;35;20;309;0;0;Sun Jun 24 14:41:00 +0000 2012;en;New York, Los Angeles;#TeamLibra #TamAndriod #TeamIDGAF! #TeamSingle Tweet Me For A Follow ack ! Names Ra'miro Im Coo Laid Back And Goofy As Fuck Wanna Kno more Hit Me Up Then ,;1
617177639;Jerald Lang;jeralduey;52;17;418;0;0;Sun Jun 24 14:42:40 +0000 2012;en;Chattanooga, TN;The official Twitter account for http://t.co/4EBtUyoFON, he Center of Otakudom and Anim!;1
617179003;Noella Roberson;noellaroberso;26;17;333;0;0;Sun Jun 24 14:38:41 +0000 2012;en;Newport Beach, CA;Mui saves the Great Siberian Tiger.;1
617198204;Janey Marquez;janeyfo;35;20;350;0;0;Sun Jun 24 15:08:20 +0000 2012;en;Mexico df;;1
617203363;Stanley Cameron;stanleygpvr;30;17;351;0;0;Sun Jun 24 15:08:49 +0000 2012;en;temple hills;;1
617214370;Ira Orr;orrszvt;44;10;394;0;0;Sun Jun 24 15:22:06 +0000 2012;en;Seattle;;1
617228152;Necole Chen;chenryng;39;15;332;0;0;Sun Jun 24 15:39:24 +0000 2012;en;Kentucky;;1
617228381;Nakita Owens;owensarsed;41;16;311;0;0;Sun Jun 24 15:46:06 +0000 2012;en;dihatimu ♥;guecwek cantik.;1
617233852;Rochel Morgan;rochelmorganzjh;36;14;332;0;0;Sun Jun 24 15:46:54 +0000 2012;en;RUSSELLVILLE KY 270 , DA VILLE;#TEAM.I.DONT.FOLLOW.YOU.IF.YOU.DONT.FLLOW.BACK! #EAMLEBRON;1
617234497;Tegan Delaney;delaneymckvz;35;14;273;0;0;Sun Jun 24 15:47:43 +0000 2012;en;No se donde vivo;Les recomiendo mirar mi TL, Hay mchos cistes, Frases, Preguntas, y ETC :)  Si les gustan mis tweets den RT ..;1
617236155;Freeman Downs;freemandownstj;34;16;336;1;0;Sun Jun 24 14:14:01 +0000 2012;en;England;Nicki minaj wht ababe 3;1
617236411;Norris Noel;noelpmp;30;15;343;0;0;Sun Jun 24 15:50:22 +0000 2012;en;Palo Alto, CA;Tweets fro Tchnology websites.;1
617238800;Jonas House;housenntx;29;22;293;0;0;Sun Jun 24 15:59:13 +0000 2012;en;Washington, DC;;1
617240486;Brigid Levy;brigidffsqf;31;17;343;0;0;Sun Jun 24 16:01:40 +0000 2012;en;Under the snow ♡;"I'm a dreamer who wants to dance under the moon♥; TEEHEE! :3 ; MAROON 5, WESLIFE, RIHANA, PITBULL, FLORIDA, ect♡ ; EVERYDAY I'M SHUFFLING \m/.";1
617241478;Tai Marshall;taihpf;33;12;302;0;0;Sun Jun 24 15:56:43 +0000 2012;en;Between her thighs;"GOT A BAD BiTCH,MY MOEY&YOUR RESPECT;iNDEPENDENT BiTCH,NO NiGGA NEEDED;CLASS ATTiTUDE;SASSY MOUTH;CREATiVE MiND;i RULE MY WORLD,FUCK YOURS!";1
617244370;Obdulia Butler;obduliabut;35;15;326;0;0;Sun Jun 24 16:00:53 +0000 2012;en;In the Spirit;Tweet ony Bible Quotes, that are sure to inspire Follow @kyronprince my personal acc.;1
617245921;Edna Barton;bartonih;36;18;328;0;0;Sun Jun 24 16:02:52 +0000 2012;en;Pennsylvania;Calling al Hotels! I an increase occupancy in just a few days.Tweet,email or call.Totally FREE!  610.997.1174 sarah.janette@kgb.com;1
